# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4141.05,0.988042,0.140065,5,63,0,4165.62,119.853,36.9409,249.015,63.7899,80.7299,56.1124,25.9815,55.6809,21.1196,174.475,277.811,33.6326,178.041,0.0700557,0.146704,0.220607,0.171379,0.139014,0.0100173,0.0808239,0.237814,0.0831927,0.0882445,0.0260696,0.0206937,0.0185941,-1.78326,1.44102,-0.271014,-2.55877,-2.01011,-2.87655,-3.66014,-4.0565,-2.37405,-3.52489,-3.83204,-0.302822,-0.458693,-4.35201,-2.70345,2.06013,-2.11242,1.19815,0.762606,0.0773996,0.133974,0.0563287,0.0257288,0.0173094,0.0931032,0.0294552,0.0216654,0.738731,0.632109,0.0128809,0.0669743,-33.3273,-36.3246,-31.8407,-45.9788,-39.6049,-38.9086,-38.4562,-48.2685,-38.8857,-33.6651,-48.2356,-35.7546,-38.6871,-34.1465,-41.686,-47.5409,-43.4958,-32.9633,-39.4173,-45.8175,-33.2524,-42.3583,-43.7676,-40.1169,-40.4232,-30.3508,-30.8917,-37.1702,-41.4084,-31.8796,-31.0504,-37.583,-36.0657,-32.6267,-39.1478,-31.545,-27.9718,-49.1065,-38.2229,-43.8022,-40.8689,-40.8134,-34.8297,-37.2792,-34.5565,-33.0807,-29.4042,-38.6233,-35.4546,-36.0263,-45.5691,-47.2237,-34.3289,-35.5763,-31.7391,-34.16,-38.7706,-44.2845,-42.4263,-43.0327,-41.6051,-46.4362,-51.1533,-27.236,-32.0237,-42.0047,-39.827,-31.3417,-34.3455,-34.6373,-33.36,-29.6853,-38.4787,-34.5695,-44.1679,-30.661,-33.1026,-41.5355,-40.6427,-32.6538,-41.2985,-38.8962,-40.3426,-26.9082,-42.2141,-52.6852,-43.2279,-39.2429,-38.9503,-37.4497,-38.8267,-44.6466,-42.9625,-38.119,-39.7238,-35.625,-34.8861,-35.1981,-37.7077,-32.0607,-37.5546,-31.1555,-31.0554,-32.7372,-30.4821,-39.2095,-38.0475,-33.5649,-39.8918,-43.2873
-4146.75,0.967573,0.140065,5,63,0,4164.27,110.392,34.4758,240.636,58.7311,82.4531,63.5171,25.6468,58.6133,20.4248,182.223,279.341,37.8759,168.131,0.039817,0.0368948,0.192874,0.0701678,0.0656893,0.0856722,0.0775792,0.220026,0.206954,0.017514,0.0186963,0.0204596,0.049595,-1.93502,1.30949,-0.208294,-3.00074,-1.42075,-3.84811,-4.1965,-3.71877,-1.72753,-3.73958,-1.82116,-0.360888,-0.103334,-3.58801,-3.16015,2.01758,-1.63259,1.7909,0.811969,0.0497502,0.241534,0.02132,0.0150481,0.0242637,0.177722,0.0237641,0.161838,0.697057,0.901826,0.0276534,0.0424194,-32.8362,-36.2782,-31.2037,-44.8784,-39.3109,-39.4921,-38.1943,-46.4274,-38.8327,-34.8451,-48.3629,-36.0127,-37.5114,-35.0113,-42.6268,-47.7816,-44.2836,-32.993,-40.3219,-42.5252,-33.1841,-41.4113,-44.1421,-39.7981,-39.8201,-31.3564,-31.734,-37.8741,-40.1867,-32.1722,-30.8215,-37.6126,-35.1312,-31.9606,-38.567,-31.5447,-30.2385,-48.2157,-37.2012,-44.953,-40.9287,-41.6466,-35.3099,-36.0351,-35.2286,-33.3769,-29.4423,-38.8839,-35.8363,-37.0439,-45.2866,-46.3448,-33.9443,-35.0537,-31.6894,-34.366,-39.4203,-41.501,-43.3647,-43.8602,-41.5961,-47.9736,-50.4173,-27.4875,-31.7024,-41.8638,-41.262,-31.1833,-33.6817,-36.9149,-34.3722,-30.1461,-38.3913,-34.6559,-43.1399,-29.7407,-31.3258,-43.3433,-39.966,-32.4537,-42.433,-38.5089,-40.536,-27.3401,-43.2279,-50.2646,-42.5388,-39.3283,-39.0902,-37.9058,-39.0555,-45.1365,-43.0434,-38.432,-40.7347,-35.5325,-34.4802,-34.7374,-37.1011,-32.0905,-38.2621,-31.242,-30.2559,-32.3625,-30.5943,-38.6615,-39.1465,-34.0773,-39.6033,-44.6221
-4149.41,0.96917,0.140065,5,31,0,4171.25,121.521,34.9441,240.884,47.2013,79.4427,65.8012,34.6814,57.2048,17.4413,172.833,278.062,36.2624,230.372,0.0152497,0.0405984,0.180093,0.16618,0.0281358,0.0339333,0.0621757,0.183546,0.0733261,0.0550522,0.0319139,0.0137037,0.00726304,-1.92481,1.75014,-0.416284,-2.88194,-1.88565,-3.92798,-4.36224,-4.7861,-0.364283,-3.88132,-3.53162,-0.111205,-0.341788,-4.03028,-2.17126,2.10091,-1.49303,2.22858,0.659493,0.056026,0.151731,0.0196833,0.0127498,0.00834497,0.694695,0.0206235,0.0292575,0.894755,0.710499,0.0177694,0.114033,-34.1151,-36.5183,-31.304,-45.4801,-39.3974,-38.858,-38.5805,-47.4774,-38.8246,-34.37,-47.9618,-36.2616,-38.0731,-34.1064,-42.5457,-47.8033,-44.6218,-32.8833,-41.0362,-43.2173,-33.3243,-43.3219,-43.2709,-40.2406,-40.7112,-30.3948,-31.1067,-37.9337,-41.1156,-31.9208,-31.2241,-37.8176,-34.9845,-32.0788,-38.8803,-31.3458,-30.1195,-49.6633,-36.0018,-44.0166,-41.0977,-41.3794,-34.764,-35.9566,-34.3852,-33.4888,-29.9262,-38.75,-35.8375,-37.2167,-45.1774,-46.6024,-34.4472,-34.7305,-31.8926,-34.2599,-39.3677,-42.1337,-42.2982,-43.2911,-41.8688,-47.5877,-50.0986,-27.1184,-32.2178,-41.3469,-39.8364,-30.9727,-33.3897,-37.3494,-35.1133,-30.272,-39.1074,-34.5877,-43.0622,-29.7036,-32.6823,-41.9814,-40.4394,-32.3545,-40.774,-38.5953,-40.509,-27.2662,-43.2192,-50.1246,-43.4694,-37.6876,-38.8573,-38.0589,-38.6996,-45.1309,-42.9216,-38.1131,-40.4258,-35.7697,-34.3971,-33.8129,-37.9729,-31.8233,-37.3132,-30.8469,-30.3532,-31.9684,-30.6964,-39.952,-38.4176,-33.6759,-40.2879,-44.6308
-4147.49,0.931383,0.140065,5,31,0,4174.73,115.159,36.2819,258.358,54.5213,97.3302,72.1189,26.904,56.6571,23.0019,196.193,293.029,36.7308,235.993,0.0745993,0.182946,0.17889,0.0301264,0.0496961,0.0497355,0.128437,0.291272,0.0827317,0.015923,0.0203963,0.0286847,0.0256904,-1.67957,1.31723,-0.237568,-2.23604,-2.11945,-4.4535,-3.70655,-3.82748,-1.90431,-4.08019,-3.48572,-0.698444,-0.329183,-3.99978,-2.44522,2.00192,-3.72831,1.95849,0.788543,0.106881,0.120098,0.0116378,0.024562,0.0217643,0.148925,0.0169043,0.0306316,0.497359,0.719512,0.0183197,0.0867073,-33.2152,-36.7433,-31.7681,-45.9041,-39.7346,-39.9807,-38.8119,-46.3063,-38.7272,-34.5316,-48.1334,-36.1251,-38.228,-34.2128,-43.6923,-47.8069,-43.4332,-33.4681,-40.3121,-45.0536,-32.8457,-41.1699,-44.3323,-39.6802,-39.5636,-30.6537,-31.6939,-37.4559,-39.9805,-31.8392,-30.6549,-37.9552,-35.2845,-31.594,-39.1671,-31.335,-29.5196,-48.8834,-35.997,-43.3363,-40.5617,-40.8475,-35.2164,-36.2469,-34.8524,-33.3775,-29.3591,-38.6362,-35.7453,-36.3193,-45.0001,-46.0643,-34.0121,-34.0512,-31.0073,-34.1735,-39.6245,-41.9065,-43.4526,-43.692,-41.4835,-47.1753,-50.3699,-27.8643,-32.1721,-41.7594,-41.1231,-31.0123,-33.3692,-35.1516,-35.6589,-29.6618,-39.2712,-34.1905,-42.3266,-30.335,-31.5486,-43.5849,-40.4295,-32.7495,-43.0595,-38.3808,-41.5316,-28.5079,-43.1796,-51.9831,-43.1105,-39.5377,-38.7199,-38.2027,-38.829,-45.0377,-42.3498,-38.2438,-40.6845,-34.8429,-34.5568,-35.2889,-36.9605,-31.9265,-38.0093,-30.5657,-30.057,-32.5286,-30.8576,-38.3867,-38.5773,-34.2735,-39.1701,-43.5105
-4151.65,0.821491,0.140065,5,63,0,4177.85,124.065,38.109,245.547,54.4597,73.6944,64.0617,37.6597,57.1771,15.3019,171.978,245.035,38.9965,187.004,0.0378734,0.0860911,0.139272,0.213577,0.00757385,0.0115109,0.053102,0.142883,0.194272,0.0460537,0.0412739,0.0317979,0.0103118,-1.94012,1.57,-0.0312546,-2.12853,-2.22446,-2.54914,-4.47499,-4.13533,-0.662167,-4.40775,-2.84107,-0.305057,-0.428111,-3.68796,-3.0567,2.01962,-1.60631,1.61622,0.969229,0.119013,0.108125,0.0781489,0.0113903,0.0159973,0.515733,0.0121826,0.0583635,0.737081,0.651739,0.0250229,0.0470428,-34.1445,-36.5518,-32.3967,-45.175,-39.3417,-38.1414,-39.1894,-48.1885,-38.9993,-34.5673,-48.4569,-36.739,-38.5061,-35.2354,-42.2988,-47.5847,-44.8036,-33.2474,-41.2017,-44.1595,-33.6064,-43.6548,-43.1502,-40.1207,-40.2275,-31.0358,-31.6901,-37.5627,-40.9351,-31.4463,-30.7659,-37.6416,-35.4404,-31.8044,-38.7791,-31.6609,-28.0061,-49.9607,-37.4097,-44.6413,-41.0179,-40.656,-35.001,-36.3133,-34.4441,-33.1203,-30.7341,-38.7186,-36.4641,-36.9624,-45.142,-45.9458,-33.5406,-35.5507,-32.1343,-34.1235,-38.8653,-42.598,-42.6926,-42.3501,-41.5116,-46.5385,-49.815,-27.3841,-32.0195,-41.4623,-39.9877,-31.4722,-33.8252,-34.9765,-32.6434,-29.8838,-37.957,-34.8721,-44.2171,-29.1657,-32.4396,-42.0086,-41.4189,-32.081,-40.3108,-38.6733,-40.103,-26.8025,-43.7475,-52.243,-43.7643,-38.4327,-39.1682,-38.2988,-38.9473,-44.5653,-42.6366,-38.193,-40.4478,-35.9765,-34.0381,-33.435,-37.933,-32.2858,-37.0801,-31.3162,-30.6334,-32.259,-30.552,-39.9612,-38.3062,-33.6829,-40.469,-44.5306
-4151.29,0.992594,0.140065,5,31,0,4167.02,102.675,37.0607,266.669,49.1245,85.6573,59.6041,27.2092,52.1007,22.2506,174.171,258.688,31.7129,229.774,0.103433,0.203524,0.16134,0.0505317,0.0111775,0.026286,0.197132,0.285452,0.140553,0.0372602,0.0371621,0.0216871,0.0385664,-1.66099,1.55328,-0.0150524,-1.54098,-1.41048,-5.01911,-3.68691,-4.58494,-0.608511,-3.78008,-2.38309,-0.939908,-0.26174,-4.48963,-2.59039,2.04801,-3.60437,1.83925,0.98506,0.21417,0.244026,0.00661038,0.0250493,0.0102043,0.544161,0.0228209,0.0922649,0.390664,0.769711,0.0112248,0.0749909,-33.3545,-37.1247,-32.5048,-46.153,-39.5556,-38.9852,-38.9919,-47.7731,-39.0251,-34.5926,-47.9032,-36.7468,-37.7489,-34.8351,-42.2762,-47.011,-43.7355,-33.4771,-40.2808,-43.1934,-33.1785,-42.7548,-43.4158,-39.3986,-38.8491,-30.8448,-31.1568,-38.1456,-40.8542,-31.5971,-31.3681,-38.4364,-36.053,-32.1283,-38.7748,-31.3212,-28.0814,-49.7448,-36.6756,-42.5288,-40.8358,-40.5478,-35.7693,-36.777,-34.5453,-32.5658,-30.217,-38.9482,-36.3179,-35.9206,-45.1158,-46.4906,-34.1649,-33.7181,-31.1259,-34.3849,-39.0205,-43.0546,-42.1772,-42.1842,-41.7596,-45.7335,-50.8956,-28.1065,-32.6109,-41.5435,-40.6579,-31.0008,-33.7111,-35.0922,-34.4995,-29.5809,-39.3817,-34.6797,-43.2509,-30.4901,-32.7709,-42.9606,-41.3545,-32.4778,-41.9062,-39.2888,-41.6327,-27.3319,-42.1039,-52.1367,-43.6146,-39.106,-39.1672,-38.3361,-39.0969,-44.0775,-41.7172,-38.3706,-39.9638,-35.1484,-34.4221,-34.9627,-38.0034,-32.5185,-38.343,-30.9786,-30.1253,-32.8657,-30.4506,-39.7595,-37.8803,-33.7963,-40.7241,-43.371
-4149.9,0.979299,0.140065,5,31,0,4178.33,124.069,36.755,258.924,69.1263,86.1509,77.7409,25.4241,59.6285,17.4783,187.544,293.39,36.3651,184.825,0.0389397,0.14312,0.193171,0.225327,0.00552476,0.00679974,0.0533588,0.230185,0.170789,0.0413762,0.0266127,0.0563075,0.0445403,-1.93882,1.22648,-0.0142182,-2.51532,-1.81799,-1.89659,-4.23828,-3.60525,-1.48161,-3.9539,-3.30292,-0.698905,-0.414587,-3.92958,-2.99811,2.0176,-1.71085,1.6033,0.985882,0.0808371,0.162351,0.15008,0.0144324,0.0271808,0.227271,0.0191797,0.0367755,0.49713,0.660613,0.0196519,0.0498812,-33.7648,-36.1535,-31.5577,-44.9957,-39.6488,-38.8364,-38.2754,-49.1056,-39.0317,-34.7592,-48.3008,-36.717,-38.0444,-34.5803,-43.3647,-47.5282,-44.255,-33.0882,-40.7516,-44.1882,-33.051,-42.2254,-43.9937,-40.0941,-40.0434,-31.253,-31.4788,-37.1417,-41.0702,-31.8037,-30.7572,-37.3017,-35.1378,-32.1073,-38.5945,-31.3717,-28.3122,-50.3053,-37.6371,-43.534,-41.785,-41.2774,-34.7832,-36.2849,-34.6104,-33.0633,-29.8951,-38.9795,-36.3267,-36.6922,-45.7223,-46.7026,-34.1004,-34.59,-31.615,-34.047,-38.7714,-42.5132,-43.693,-42.4753,-41.0615,-47.4089,-50.8036,-27.3883,-32.0439,-41.2424,-39.7842,-30.6019,-33.5298,-34.0157,-33.1185,-29.7447,-38.1014,-34.4404,-45.199,-29.9103,-32.4549,-42.711,-42.2213,-32.3518,-41.3827,-38.2794,-40.3008,-26.4598,-42.9756,-51.7507,-43.806,-40.2114,-39.0226,-38.3458,-39.4093,-45.0088,-42.8155,-37.9589,-39.7928,-35.0954,-34.4638,-34.8586,-37.2766,-31.6845,-37.2798,-30.8354,-30.4183,-32.1755,-29.9729,-38.6481,-38.9709,-33.3508,-39.3302,-44.455
-4150.13,0.983351,0.140065,5,63,0,4171.66,97.2136,34.0566,220.422,62.9432,77.129,57.2866,27.0706,52.313,19.9858,163.382,225.182,33.7334,225.279,0.0697637,0.202316,0.139619,0.224639,0.11427,0.0656724,0.101141,0.216125,0.137983,0.0518276,0.0413229,0.0186787,0.0295828,-1.98068,1.13235,-0.0411335,-1.36593,-2.38999,-1.06157,-3.18832,-3.70686,-2.17389,-3.18168,-1.69455,-0.62762,-0.117456,-3.30777,-2.08984,2.06685,-2.37989,1.18048,0.959701,0.255144,0.0916309,0.345912,0.0412413,0.0245544,0.113734,0.041516,0.183682,0.533861,0.88918,0.0365976,0.123707,-33.6191,-37.1241,-32.7905,-44.7309,-39.5084,-37.9852,-38.7266,-48.9134,-39.254,-34.885,-48.7978,-36.1888,-39.1497,-35.6684,-39.9091,-48.3846,-43.7256,-34.0202,-40.427,-44.5185,-33.722,-41.957,-42.8179,-39.6258,-38.8658,-31.5082,-32.082,-37.913,-41.4118,-32.0793,-31.7586,-38.1423,-36.9997,-32.4729,-39.0837,-31.5644,-28.8665,-48.5773,-37.2474,-42.8004,-41.55,-40.0594,-35.1357,-37.5603,-34.9024,-32.9551,-29.5991,-38.9537,-36.3334,-36.5134,-45.1518,-46.0189,-34.1861,-34.7762,-32.1694,-34.8865,-39.1593,-43.2393,-41.8592,-42.885,-41.4686,-46.3355,-50.1665,-27.8235,-31.8365,-42.0829,-39.76,-30.8561,-33.912,-36.4053,-32.908,-29.4601,-37.9555,-35.1719,-44.8105,-29.6838,-32.9986,-42.1732,-40.9939,-32.1316,-40.2973,-38.7413,-40.9487,-26.717,-42.5442,-52.9557,-42.7127,-38.3702,-39.6412,-37.4091,-39.9983,-44.9523,-43.5513,-38.4881,-40.4318,-36.3264,-34.2139,-34.3736,-38.0095,-32.7298,-37.9856,-31.3657,-30.4252,-32.8476,-30.4512,-39.4485,-38.7906,-33.8094,-40.3977,-43.1037
-4150.91,0.921539,0.140065,5,63,0,4175.82,125.428,34.7487,242.978,77.6134,80.5421,64.2106,23.0054,57.0214,14.4499,148.422,251.978,33.7146,225.182,0.0673782,0.0996272,0.22924,0.17509,0.0550697,0.0503992,0.152605,0.22826,0.306755,0.0419914,0.0311366,0.0769381,0.0474152,-1.50918,1.45102,-0.138511,-2.79448,-1.62335,-0.671163,-4.01986,-4.03567,-2.33626,-3.16718,-0.950466,-1.21006,-0.609499,-3.99689,-1.36179,2.0157,-1.60539,1.97557,0.870654,0.0611468,0.197238,0.511114,0.0179555,0.0176739,0.0966887,0.0421223,0.386561,0.29818,0.543623,0.0183728,0.256203,-33.7262,-36.504,-32.3176,-44.9949,-40.1718,-38.72,-37.7173,-48.7653,-39.0426,-35.0941,-48.8545,-37.1948,-38.7387,-35.4338,-42.2303,-48.1383,-44.0517,-33.3148,-40.3415,-44.3082,-33.6859,-42.3028,-44.0236,-40.4828,-40.08,-31.033,-31.0763,-37.4342,-41.7473,-31.7297,-31.6169,-37.3003,-35.7747,-32.5522,-38.4651,-31.8015,-29.3536,-48.6192,-37.1454,-43.4678,-41.105,-40.9954,-34.2448,-36.6742,-34.6366,-33.2454,-29.9547,-38.4209,-35.9107,-36.5225,-44.8739,-47.2828,-34.5252,-34.694,-32.2158,-34.4955,-39.1764,-43.6209,-44.21,-42.5785,-41.0643,-46.2827,-50.0753,-27.5803,-31.7458,-41.3283,-39.5056,-30.9928,-34.1378,-36.1966,-33.8996,-30.2216,-38.0722,-34.7744,-44.5808,-30.2169,-33.1425,-42.0202,-40.7656,-33.0888,-41.0605,-38.9559,-40.6165,-26.3522,-41.5857,-50.9151,-43.2299,-40.4627,-38.9676,-37.2298,-39.4948,-44.4211,-42.7683,-38.1218,-39.8035,-35.6767,-34.4648,-35.5574,-37.6521,-32.2603,-37.4754,-31.3448,-31.08,-33.2281,-30.1974,-38.975,-38.6762,-33.3829,-39.7892,-43.6673
-4149.81,0.732366,0.140065,5,31,0,4175.62,118.286,37.4672,235.074,62.6455,93.9498,69.5618,26.836,57.4954,20.8592,184.028,281.276,33.9549,204.201,0.0447042,0.183421,0.150605,0.270485,0.0767785,0.0223104,0.0179057,0.188385,0.18198,0.0169496,0.0339519,0.00785721,0.0275496,-1.99468,1.46976,-0.306974,-1.25047,-2.48863,-0.963703,-3.49648,-3.81518,-2.44645,-3.61296,-2.32013,-0.330123,-0.0908333,-4.38535,-3.05731,2.11022,-2.54843,1.31486,0.73567,0.286371,0.0830237,0.381477,0.030304,0.0220338,0.0866002,0.0269719,0.0982604,0.718835,0.91317,0.0124585,0.047014,-34.0928,-36.9339,-31.5868,-44.4462,-39.0378,-37.3492,-38.3323,-48.7938,-39.5637,-34.9972,-48.686,-36.8555,-38.2115,-35.2791,-42.1431,-46.7751,-43.8083,-33.4389,-41.6711,-44.3411,-33.2132,-42.6238,-42.5819,-39.8769,-39.4079,-30.7757,-31.7749,-37.3128,-41.1308,-32.0937,-31.2622,-38.0017,-35.581,-32.2111,-39.0093,-31.4366,-28.5419,-50.109,-36.9599,-42.7678,-41.8067,-40.6205,-34.3004,-35.9327,-34.6772,-33.0085,-29.9428,-38.3887,-35.9278,-37.0585,-44.9767,-46.0726,-34.342,-34.7208,-31.7329,-34.3403,-39.0777,-41.2871,-43.9346,-44.0648,-41.9555,-48.3478,-50.2744,-27.5684,-31.9922,-41.8226,-39.4647,-30.6681,-33.5516,-35.113,-33.1078,-29.8045,-38.5813,-34.692,-44.681,-30.4208,-32.8926,-42.1762,-40.9763,-32.6358,-39.8481,-38.7783,-40.9178,-26.7944,-41.9606,-52.0452,-43.7315,-39.0776,-39.1316,-37.6435,-39.9117,-45.7206,-44.13,-38.1493,-39.9597,-35.6065,-34.1013,-33.8019,-38.1383,-31.9388,-37.3876,-30.7588,-30.5174,-31.9716,-30.7475,-39.784,-39.2766,-33.8533,-40.1286,-43.853
-4141.87,0.948147,0.140065,5,63,0,4171.64,84.4509,33.4402,228.603,65.0353,72.1745,61.8526,25.7848,50.6512,17.4766,154.006,239.629,31.3991,243.305,0.0255281,0.128609,0.219033,0.178765,0.0371546,0.0271501,0.0179068,0.19541,0.287728,0.0348772,0.0360937,0.04584,0.0280014,-1.98437,1.39191,-1.77375,-2.17557,-1.1436,-2.48336,-3.85689,-3.92244,-2.72144,-3.83761,-2.08814,-0.744418,-0.0896611,-2.79897,-2.11352,2.16236,-2.05621,1.09854,0.169695,0.113544,0.318669,0.0834625,0.0211336,0.0197928,0.0657801,0.0215449,0.123918,0.475011,0.914241,0.0608724,0.120812,-33.5988,-36.7775,-31.5591,-46.1303,-40.4254,-38.1937,-37.6318,-48.6407,-38.8272,-35.0389,-48.4463,-35.3322,-38.5451,-35.9794,-42.1917,-49.0589,-44.5214,-33.9417,-39.5779,-44.4749,-33.7536,-43.2023,-43.5532,-40.3308,-39.8374,-31.6063,-32.78,-38.1416,-41.3644,-32.2058,-31.2998,-37.881,-35.6978,-32.3576,-38.3968,-31.6388,-27.9433,-49.2384,-37.035,-42.9444,-40.546,-40.3782,-34.9792,-36.7844,-34.9065,-32.7502,-29.9683,-38.8179,-36.3625,-35.9343,-44.8212,-46.7836,-33.91,-34.945,-31.8137,-34.7569,-39.0201,-42.6022,-42.5246,-42.6225,-41.7657,-45.7335,-49.868,-27.2827,-32.4401,-41.5464,-40.2965,-31.0246,-33.8884,-35.5416,-32.6835,-30.1135,-37.9245,-35.2155,-44.7032,-29.3237,-32.8952,-42.0253,-41.1898,-32.1468,-39.8745,-39.1527,-40.3437,-26.2979,-42.4278,-50.6097,-43.0447,-39.5933,-39.6342,-37.6896,-39.3902,-44.0044,-42.4582,-38.6166,-40.0277,-35.9263,-34.5461,-34.3903,-37.991,-32.3024,-37.9122,-31.5266,-30.3786,-32.5093,-30.65,-39.8551,-38.4784,-33.2493,-40.3113,-43.9921
-4141.21,0.975109,0.140065,5,31,0,4163.84,98.4152,36.288,226.28,43.0241,86.0184,66.6682,24.793,56.7855,19.7896,181.492,282.9,37.5257,236.807,0.0262643,0.173358,0.116749,0.192773,0.0861041,0.0102772,0.111435,0.211432,0.0986131,0.0607918,0.0247711,0.0255337,0.0608776,-1.94903,0.954222,-1.61467,-2.22192,-2.83531,-3.94059,-3.60261,-4.35259,-0.987672,-3.46813,-3.08449,-0.319323,-0.0612153,-4.50144,-2.89278,2.06079,-3.23291,1.65318,0.198957,0.108401,0.0587001,0.0194368,0.0272524,0.0128734,0.372443,0.0311753,0.0457531,0.726641,0.940621,0.011093,0.055422,-33.7721,-36.3582,-32.065,-44.901,-38.5827,-38.802,-39.7223,-47.2404,-39.0109,-34.5405,-48.0163,-37.991,-37.7865,-35.0181,-41.2162,-46.1521,-43.6059,-33.0401,-41.3627,-43.8439,-33.5992,-42.1966,-42.9834,-40.2806,-39.6012,-30.7196,-31.1249,-37.7274,-40.8191,-31.7193,-31.2583,-38.1537,-35.884,-32.0545,-39.2056,-31.2426,-28.0146,-47.9241,-36.1289,-43.1431,-42.0885,-41.1319,-34.5279,-36.9374,-34.8492,-33.4925,-29.5265,-38.7922,-35.8901,-36.8245,-45.3619,-45.9869,-34.5264,-34.1122,-31.7493,-34.4532,-39.4832,-42.2305,-42.4619,-43.6578,-42.0101,-47.5838,-50.7977,-27.7009,-32.3387,-41.526,-39.7538,-30.5306,-33.2533,-34.7913,-34.7262,-29.9526,-38.836,-34.3531,-43.2482,-30.0117,-32.1318,-42.6705,-40.8756,-32.3883,-41.0248,-38.8934,-40.9951,-27.4532,-43.3053,-51.7671,-43.0534,-39.8398,-38.8395,-37.8367,-39.486,-45.334,-43.2022,-38.0484,-40.7632,-35.6629,-34.8482,-34.1298,-38.0662,-31.8305,-37.3623,-30.4422,-30.1168,-32.0871,-30.2516,-39.6912,-38.9589,-34.1694,-39.8871,-43.4155
